nonstereo_aromatic_smiles	target_pair	label
Cc1ccccc1CN1CCC(CC(=O)NCCc2c[nH]c3ccccc23)CC1	P22303_P27338	P22303
O=[N+]([O-])c1ccc2c(c1)c(OCc1cccc3ccccc13)nn2Cc1cccc2ccccc12	P22303_P27338	P22303
Clc1ccccc1CNc1ccnc(NC2CCN(Cc3ccccc3)CC2)n1	P22303_P27338	P22303
c1ccc2c(c1)c(OCC1CCCCC1)nn2CC1CCCCC1	P22303_P27338	P22303
COc1ccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2	P22303_P27338	P22303
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCC(C)C2C3C)cc1	P22303_P27338	P22303
CC(=O)N1OC(C)(C)CC(c2ccccc2)=C1CN1C(=O)c2ccccc2C1=O	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2	P22303_P27338	P22303
COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1	P22303_P27338	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1	P22303_P27338	P22303
COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC	P22303_P27338	P22303
C#CCOc1ccc(C=NNc2c3c(nc4ccccc24)CCCC3)cc1	P22303_P27338	P22303
COC(=O)c1cccc(CN2CCC(CC3Cc4cc(OC)c(OC)cc4C3=O)CC2)n1	P22303_P27338	P22303
COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccccc4F)cc3)c2c1	P22303_P27338	P22303
Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1	P22303_P27338	P22303
ON=Cc1nc(CCCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)ccc1O	P22303_P27338	P22303
COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
COc1cc2oc(-c3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC	P22303_P27338	P22303
CC=C1C2C=C(C)CC1(N=CC=Cc1ccccc1)c1ccc(=O)[nH]c1C2	P22303_P27338	P22303
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1	P22303_P27338	P22303
Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(Cl)c1	P22303_P27338	P22303
O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2c(ccn2Cc2ccccc2)c1	P22303_P27338	P22303
COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC	P22303_P27338	P22303
O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(F)cc1	P22303_P27338	P22303
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1	P22303_P27338	P22303
COc1ccc2c(N)c3c(nc2c1)CCCC3	P22303_P27338	P22303
CC1CCN(c2nccc(NCCc3ccccc3)n2)CC1	P22303_P27338	P22303
Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1	P22303_P27338	P22303
COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC	P22303_P27338	P22303
CCOC(=O)C1=C(Nc2ccccc2)CC(c2ccc(C)cc2)N(c2ccccc2)C1c1ccc(C)cc1	P22303_P27338	P22303
COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1	P22303_P27338	P22303
O=C(C=Cc1ccccc1O)NCCC1CCN(Cc2ccccc2)CC1	P22303_P27338	P22303
Cn1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1	P22303_P27338	P22303
CCN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1	P22303_P27338	P22303
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CS1	P22303_P27338	P22303
c1ccc(CN2CCC(COc3noc4ccccc34)CC2)cc1	P22303_P27338	P22303
CCC(CC)n1cc(C(=O)CF)cn1	P22303_P27338	P22303
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCC(O)C4)cc3)cc12	P22303_P27338	P22303
C=CC(=O)N1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(c1ccc(Cl)cc1)CN(C)C21C(=O)Nc2ccccc21	P22303_P27338	P22303
CN(C)C(=O)NC1CCc2cc(O)ccc2C1	P22303_P27338	P22303
CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1	P22303_P27338	P22303
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N	P22303_P27338	P22303
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1	P22303_P27338	P22303
CCCCCn1nc(OCc2ccc3ccccc3c2)c2cc([N+](=O)[O-])ccc21	P22303_P27338	P22303
O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1	P22303_P27338	P22303
N#Cc1c(Cl)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2	P22303_P27338	P22303
ON=Cc1nccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)c1O	P22303_P27338	P22303
O=C(C=Cc1ccccc1)NCCC1CCN(Cc2ccccc2)CC1	P22303_P27338	P22303
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C	P22303_P27338	P22303
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12	P22303_P27338	P22303
N#Cc1c(N)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1	P22303_P27338	P22303
COc1ccc(CNc2nc(NC(N)=O)nc3ccccc23)cc1OC	P22303_P27338	P22303
CCN(C)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1	P22303_P27338	P22303
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(F)cc1)N2C	P22303_P27338	P22303
CCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1	P22303_P27338	P22303
O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CNc3ccc(Br)cc3)cc21	P22303_P27338	P22303
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCOCC3)c1)C2	P22303_P27338	P22303
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](CCc3ccccc3)cc1C(N)=O)C2	P22303_P27338	P22303
Clc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1	P22303_P27338	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(Cl)cc1)CCCC3	P22303_P27338	P22303
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3	P22303_P27338	P22303
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1	P22303_P27338	P22303
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O	P22303_P27338	P22303
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCC1	P22303_P27338	P22303
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2	P22303_P27338	P22303
CCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1c[nH]c2ccccc12	P22303_P27338	P22303
Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
COc1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1	P22303_P27338	P22303
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(-c3ccccc3)c1-2	P22303_P27338	P22303
CCNc1nc(NCc2ccccc2)c2ccccc2n1	P22303_P27338	P22303
Cc1ccc(S(=O)(=O)N2C(C)CCCC2C)cc1	P22303_P27338	P22303
COc1cc(O)c(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1CC=C(C)CCC=C(C)C	P22303_P27338	P22303
c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1	P22303_P27338	P22303
CNCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	P22303_P27338	P22303
O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O	P22303_P27338	P22303
CC(C)=CCCC(C)=CCc1ccc(O)c2nc3cccc(O)c3nc12	P22303_P27338	P22303
c1ccc2c(NCCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3	P22303_P27338	P22303
COc1cc(CCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	P22303_P27338	P22303
O=C(CNc1ccc2oc(=O)ccc2c1)N1CCN(c2ccccc2)CC1	P22303_P27338	P22303
CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1	P22303_P27338	P22303
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1	P22303_P27338	P22303
COc1ccccc1CN1CCN(CCCCCOc2cccc3[nH]c4ccccc4c23)CC1	P22303_P27338	P22303
COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2	P22303_P27338	P22303
O=C(CCc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21	P22303_P27338	P22303
C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2	P22303_P27338	P22303
COc1ccc(NC(=O)c2coc3ccc(C=CC(=O)O)cc3c2=O)cc1	P22303_P27338	P22303
Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12	P22303_P27338	P22303
O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1	P22303_P27338	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1	P22303_P27338	P22303
c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cnn1	P22303_P27338	P22303
c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1	P22303_P27338	P22303
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12	P22303_P27338	P22303
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCCC[n+]2ccccc2)cc1	P22303_P27338	P22303
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1	P22303_P27338	P22303
Nc1c2c(nc3ccccc13)C1CCC2C1	P22303_P27338	P22303
CN(C)C(=O)Oc1cccc(C(=O)C=Cc2ccc(O)cc2)c1	P22303_P27338	P22303
CCCSc1nc2nc3c(c(N)c2s1)C1CC(C)=CC(C3)C1	P22303_P27338	P22303
c1cc[n+](CCCCCCCC[n+]2cccc3ccccc32)cc1	P22303_P27338	P22303
CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21	P22303_P27338	P22303
CCN(CC)CCCCCCCCOc1ccc(C=CC(=O)Nc2ccccc2)cc1OC	P22303_P27338	P22303
CN1c2ccccc2C(n2nnc3ccccc32)c2ccccc21	P22303_P27338	P22303
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O	P22303_P27338	P22303
Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1	P22303_P27338	P22303
O=C(C=Cc1ccc([N+](=O)[O-])cc1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
Nc1cccc(Cl)c1Oc1ccc(CNc2cccc(O)c2)cc1	P22303_P27338	P22303
O=C(NCCc1c[nH]c2ccccc12)c1ccc(OCCCC[n+]2cccc3ccccc32)cc1	P22303_P27338	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCC3	P22303_P27338	P22303
Cc1cc(=O)oc2cc(OCCCCCCSC(=S)N3CCCCC3)ccc12	P22303_P27338	P22303
CCCN(CCC)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1	P22303_P27338	P22303
O=C(C=NO)NCCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
CN(C)c1cc[n+](CCCCOc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1	P22303_P27338	P22303
O=C(CNCc1ccccc1[N+](=O)[O-])Nc1ccc2nc3n(c(=O)c2c1)CCC3	P22303_P27338	P22303
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1	P22303_P27338	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3	P22303_P27338	P22303
COc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1	P22303_P27338	P22303
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1	P22303_P27338	P22303
Fc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1	P22303_P27338	P22303
CCOC(=O)C=Cc1ccc(OCCCCCCN2CCCCC2)c(OC)c1	P22303_P27338	P22303
c1cc[n+](CCCCCCCCC[n+]2ccc3ccccc3c2)cc1	P22303_P27338	P22303
CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2	P22303_P27338	P22303
CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P22303_P27338	P22303
COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC	P22303_P27338	P22303
Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1	P22303_P27338	P22303
Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1	P22303_P27338	P22303
COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1	P22303_P27338	P22303
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2)cc1	P22303_P27338	P22303
CC(C)Cc1ccc(C=C2Oc3ccccc3C2=O)cc1	P22303_P27338	P22303
CN(C)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	P22303_P27338	P22303
CN(CCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1	P22303_P27338	P22303
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1	P22303_P27338	P22303
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1	P22303_P27338	P22303
CCN(CC)CCSC(=NO)c1nc(-c2ccccc2)no1	P22303_P27338	P22303
C=CC(=O)N1CC(=Cc2ccc(C)cc2)C(=O)C2(C1)C(c1ccc(C)cc1)CN(C)C21C(=O)Nc2ccccc21	P22303_P27338	P22303
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cc(O)cc1O	P22303_P27338	P22303
CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2	P22303_P27338	P22303
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1	P22303_P27338	P22303
CN(CCCCCCCOc1cccc(-c2oc3ccccc3c2C(=O)c2ccccc2)c1)Cc1ccccc1	P22303_P27338	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1	P22303_P27338	P22303
c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1	P22303_P27338	P22303
COc1cc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC	P22303_P27338	P22303
COc1cc(O)c(C2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)CCC=C(C)C	P22303_P27338	P22303
CC1=CC2Cc3nc4cc(Cl)ccc4c(NC(=O)CCl)c3C(C1)C2	P22303_P27338	P22303
CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21	P22303_P27338	P22303
c1cc[n+](CCCCCCCCC[n+]2cccc3ccccc32)cc1	P22303_P27338	P22303
COc1ccc2c(c1)CC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O	P22303_P27338	P22303
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12	P22303_P27338	P22303
Cn1cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21	P22303_P27338	P22303
COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1OC	P22303_P27338	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCC3	P22303_P27338	P22303
COC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3	P22303_P27338	P22303
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3)cc1	P22303_P27338	P22303
ON=Cc1ncc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O	P22303_P27338	P22303
COc1ccc2oc(=O)c(-c3ccc(CN(C)Cc4ccccc4)cc3)cc2c1	P22303_P27338	P22303
CNC(=O)Oc1ccc2c(c1)CCC1CCN(C)C21	P22303_P27338	P22303
CCN(CC)Cc1ccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)cc1	P22303_P27338	P22303
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2	P22303_P27338	P22303
Cn1c(=O)c2c(ncn2C)n(C)c1=O	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2	P22303_P27338	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCCC3	P22303_P27338	P22303
CN(Cc1ccccc1)Cc1ccc(C=C2CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1	P22303_P27338	P22303
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC	P22303_P27338	P22303
COc1ccc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1	P22303_P27338	P22303
c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1	P22303_P27338	P22303
Cc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1	P22303_P27338	P22303
C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
Cc1ccc2oc(=O)c(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1	P22303_P27338	P22303
O=C(c1c2ccccc2cc2ccccc12)N1c2ccccc2Sc2ccccc21	P22303_P27338	P22303
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CC(=O)N3CCC2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3)cc1)NCC2	P22303_P27338	P22303
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	P22303_P27338	P22303
CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)CC2	P22303_P27338	P22303
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12	P22303_P27338	P22303
O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3nc4ccccc4o3)cc1C(N)=O)C2	P22303_P27338	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3	P22303_P27338	P22303
O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2	P22303_P27338	P22303
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1	P22303_P27338	P22303
COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC	P22303_P27338	P22303
Clc1ccc2c(c1)Nc1ccccc1S2	P22303_P27338	P22303
COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c[nH]c2c1	P22303_P27338	P22303
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(F)c3)cc1C(C)=O)C2=O	P22303_P27338	P22303
COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC	P22303_P27338	P22303
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2=O	P22303_P27338	P22303
CC1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)C12	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12	P22303_P27338	P22303
Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C	P22303_P27338	P22303
CNC(=O)Oc1cccc(C(C)N(C)C)c1	P22303_P27338	P22303
Cc1ccc2nc3c(c(N)c2c1)CCCC3	P22303_P27338	P22303
COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1	P22303_P27338	P22303
COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	P22303_P27338	P22303
Clc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1	P22303_P27338	P22303
COc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1	P22303_P27338	P22303
O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2[nH]ccc2c1	P22303_P27338	P22303
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(F)c(Br)c2)n(C)c1=O	P22303_P27338	P27338
Cn1ncc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc21	P22303_P27338	P27338
CC(=O)c1cc(OCc2ccc(Br)cc2)ccc1O	P22303_P27338	P27338
CC1CCCC(=NNc2nc(-c3ccccc3)cs2)C1	P22303_P27338	P27338
O=C1C(=Cc2cccs2)COc2ccccc21	P22303_P27338	P27338
CC(C)OC(=O)Nc1cc2ccccc2oc1=O	P22303_P27338	P27338
CSC1=NC(=O)C(=Cc2c[nH]c3c(Br)cccc23)N1	P22303_P27338	P27338
O=C(C=Cc1ccccc1)Oc1ccc2c(c1)CC(=O)O2	P22303_P27338	P27338
CC1CCCCC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1	P22303_P27338	P27338
O=C1C(=Cc2ccccc2)Cc2ccccc21	P22303_P27338	P27338
O=C(C=C(O)C=Cc1ccccc1)c1cc(F)ccc1O	P22303_P27338	P27338
Cc1cccc(NC(=O)c2cc3cc(C)ccc3oc2=O)c1	P22303_P27338	P27338
Fc1ccc(N=Cc2ccc3[nH]ncc3c2)cc1Cl	P22303_P27338	P27338
Cc1cc2cc(NC(=O)c3ccc(Cl)c(Cl)c3)ccc2[nH]1	P22303_P27338	P27338
FC(F)(F)c1ccc(CNC2CC2c2ccccc2)cn1	P22303_P27338	P27338
Cc1ccc(COc2cccc(Br)c2)cc1	P22303_P27338	P27338
O=c1oc2cc(N=Cc3ccccc3O)ccc2c2c1CCCC2	P22303_P27338	P27338
CC(=O)COc1cccc(-c2cc3cc(C)ccc3oc2=O)c1	P22303_P27338	P27338
NCC=C(F)COc1ccc(F)c(F)c1	P22303_P27338	P27338
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Cl)cc3)ccc12	P22303_P27338	P27338
O=C1CC(c2ccc(F)cc2)Oc2cc(F)ccc21	P22303_P27338	P27338
CC(=O)c1ccc(OCc2ccc(C)cc2)cc1	P22303_P27338	P27338
O=C(C=Cc1cccc2c1OCO2)c1cccc(OC(F)(F)F)c1	P22303_P27338	P27338
C#CCNCc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1	P22303_P27338	P27338
O=C(Nc1ccc(Cl)c(F)c1)c1ccc2cn[nH]c2c1	P22303_P27338	P27338
COc1cccc(C=CC(=O)c2ccco2)c1	P22303_P27338	P27338
CN(CC(=O)O)C(CC#N)Cc1ccc(OCc2ccccc2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(OCc3ccccc3)n2C)n(C)c1=O	P22303_P27338	P27338
O=c1oc2cc(OCc3ccc(Cl)cc3)ccc2s1	P22303_P27338	P27338
Cc1ccc(C2CC(c3ccccc3)=NN2C)cc1	P22303_P27338	P27338
COc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1OC	P22303_P27338	P27338
O=C1Nc2ccc(C=Cc3cccc(F)c3)cc2C1=O	P22303_P27338	P27338
COCCn1ncc2cc(C=Nc3ccc(Cl)c(Cl)c3)ccc21	P22303_P27338	P27338
COc1cccc(-c2csc(NN=C3CCCCCC3)n2)c1	P22303_P27338	P27338
COc1ccc(NC(=O)c2ccc3[nH]ncc3c2)cc1Cl	P22303_P27338	P27338
O=C(Nc1cccc(F)c1)c1coc2ccccc2c1=O	P22303_P27338	P27338
c1ccc(C2CC2NCc2cnc3ccccc3c2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(F)cc3)n2C)n(C)c1=O	P22303_P27338	P27338
O=C1C(=Cc2ccc(Cl)cc2)COc2ccccc21	P22303_P27338	P27338
Cc1c(C)c2ccc(OCc3ccccc3)cc2oc1=O	P22303_P27338	P27338
Cc1c2c(nn1-c1ccc(C=NNC(=S)NCN3CCOCC3)cc1)-c1ccccc1S(=O)(=O)N2C	P22303_P27338	P27338
COc1ccc2oc(=O)c(-c3ccc(C)cc3)cc2c1	P22303_P27338	P27338
Cc1sc(NN=C2CCCCCC2)nc1-c1ccccc1	P22303_P27338	P27338
