nonstereo_aromatic_smiles,target_pair,label,target1,target2
CCN(CC)C1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1,P27338_P29274,2,0,1
CCN(CC)CCC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,P27338_P29274,2,0,1
CCN(CC)CCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,P27338_P29274,2,0,1
CCN(CC)CCCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,P27338_P29274,2,0,1
CCN(CC)CCCCCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,P27338_P29274,2,0,1
CCN(CC)CCOc1cc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OC,P27338_P29274,2,0,1
CCN(CC)CCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,P27338_P29274,2,0,1
CCN(CC)CCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OC,P27338_P29274,2,0,1
CCN(CC)CCOc1ccc(CCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,P27338_P29274,2,0,1
CCN(CC)CCOc1cccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)c1,P27338_P29274,2,0,1
CCN(CC)Cc1cc2c(N)nc(-c3ccco3)nc2s1,P27338_P29274,2,0,1
CCN(CC)c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1,P27338_P29274,2,0,1
CCN(CC)c1nc2ccccc2n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCN(CC)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,P27338_P29274,2,0,1
CCN(CC)c1ncnc2sc(Nc3ccccc3)nc12,P27338_P29274,2,0,1
CCN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1,P27338_P29274,2,0,1
CCN(CCO)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,P27338_P29274,2,0,1
CCN(CCc1ccc(F)cc1)c1cc2nc(-c3ccco3)nn2c(N)n1,P27338_P29274,2,0,1
CCN(Cc1ccccc1)C(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,P27338_P29274,2,0,1
CCN1CCC(Oc2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)c2)C1,P27338_P29274,2,0,1
CCN1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)CC1,P27338_P29274,2,0,1
CCN1CCN(c2ncnc3sc(Nc4ccccc4)nc23)CC1,P27338_P29274,2,0,1
CCNC(=O)C1OC(N2CNc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(C#CC(O)c4ccccc4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(C#CCC4CCC(C(=O)OC)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(C#Cc4ccccc4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCCN4CCN(c5ccccc5)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(CCc5ccccc5)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(Cc5ccccc5)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5cc(Cl)cc(Cl)c5)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccc(Br)cc5)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccc(C(=O)O)cc5)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccc(Cl)c(Cl)c5)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccc(Cl)cc5)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccc(Cl)cc5F)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccc(F)c(Cl)c5)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccc(F)cc5)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccc(I)cc5)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5cccc(C(=O)O)c5)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5cccc(Cl)c5)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5cccc(F)c5F)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccccc5)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccccc5Cl)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccccc5F)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccccc5OC)CC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)nc(OCCc4c[nH]c5ccccc45)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NC(=N)N)ncnc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)ncnc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(C)O)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(O)C4CCCC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(O)C4CCCCC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(O)c4ccc(OC)cc4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(O)c4cccc(C(=O)O)c4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(O)c4cccc(C(=O)OC)c4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(O)c4cccc(OC)c4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(O)c4cccc([N+](=O)[O-])c4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(O)c4ccccc4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(O)c4ccccc4OC)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(O)c4ccccc4[N+](=O)[O-])nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC4(N)CCCCC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC4(O)CCCC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC4(O)CCCCC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC4=CCCCC4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCC(C)O)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCCCCO)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCCO)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCc4ccccc4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#Cc4ccc(OC)cc4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCC)nc(I)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NNC(=O)Cc4cccs4)nc(Cl)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NNC(=O)c4ccc(Br)o4)ncnc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NNC(=O)c4ccc(C)o4)ncnc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NNC(=O)c4ccc(C)s4)nc(Cl)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NNC(=O)c4ccc(C)s4)ncnc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NNC(=O)c4ccc[nH]4)nc(Cl)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NNC(=O)c4ccco4)nc(Cl)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NNC(=O)c4ccco4)ncnc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NNC(=O)c4cccs4)nc(Cl)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NNC(=O)c4ccsc4)nc(Cl)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NNC(=O)c4sccc4C)nc(Cl)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(C)cc4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccc4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccn4)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1OC(n2cnc3c(NOC)nc(I)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1SC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1SC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1SC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1SC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)C1SC(n2cnc3c(NCc4ccccc4C)nc(Cl)nc32)C(O)C1O,P27338_P29274,2,0,1
CCNC(=O)c1cnn(-c2nc(NC3CCCO3)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,P27338_P29274,2,0,1
CCNC(=O)c1nc(NCc2cccnc2)nc2ccsc12,P27338_P29274,2,0,1
CCNC1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1,P27338_P29274,2,0,1
CCNCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,P27338_P29274,2,0,1
CCNCc1cccc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)c1,P27338_P29274,2,0,1
CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,P27338_P29274,2,0,1
CCNc1c2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)nn1C,P27338_P29274,2,0,1
CCNc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,P27338_P29274,2,0,1
CCNc1nc(-c2ccco2)c2sccc2n1,P27338_P29274,2,0,1
CCNc1nc(-c2cccs2)c2sccc2n1,P27338_P29274,2,0,1
CCNc1nc(-n2cc(-c3ccc(OC)cc3)cn2)nc2c1ncn2C1OC(CO)C(O)C1O,P27338_P29274,2,0,1
CCNc1nc(-n2cc(-c3ccccn3)cn2)nc2c1ncn2C1OC(CO)C(O)C1O,P27338_P29274,2,0,1
CCNc1nc(C(=O)c2ccc(C)s2)c2sccc2n1,P27338_P29274,2,0,1
CCNc1nc(C(=O)c2cccs2)c2sccc2n1,P27338_P29274,2,0,1
CCNc1nc(NC(=O)CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,P27338_P29274,2,0,1
CCNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,P27338_P29274,2,0,1
CCNc1ncc(C(=O)O)c2nc(-c3ccco3)nn12,P27338_P29274,2,0,1
CCNc1ncc(C(=O)OCC)c2nc(-c3ccco3)nn12,P27338_P29274,2,0,1
CCNc1ncc2c(n1)n(-c1cccc(OC)c1)c(=O)n2Cc1c(F)cccc1F,P27338_P29274,2,0,1
CCOC(=O)C12CC1C(n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)C(O)C2O,P27338_P29274,2,0,1
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cnco1,P27338_P29274,2,0,1
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ncc[nH]1,P27338_P29274,2,0,1
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ncco1,P27338_P29274,2,0,1
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1nccs1,P27338_P29274,2,0,1
CCOC(=O)C1Oc2ccc(CCCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2O1,P27338_P29274,2,0,1
CCOC(=O)CCCOc1ccc(C=Cc2nc3c(c(=O)n(CC)c(=O)n3CC)n2C)cc1OC,P27338_P29274,2,0,1
CCOC(=O)CCCOc1ccc(CCNc2nc(N)c3nc(-n4nccn4)n(C)c3n2)cc1,P27338_P29274,2,0,1
CCOC(=O)CCCOc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,P27338_P29274,2,0,1
CCOC(=O)CN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1,P27338_P29274,2,0,1
CCOC(=O)CNC(=O)c1cnc(NCC(=O)OCC)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)COc1cc(C)c2c(=O)c(-c3nc(C)cs3)coc2c1,P27338_P29274,2,0,1
CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,P27338_P29274,2,0,1
CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OC,P27338_P29274,2,0,1
CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3CCCOC)cc1,P27338_P29274,2,0,1
CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(CC)c(=O)n3CCCOC)cc1,P27338_P29274,2,0,1
CCOC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
CCOC(=O)COc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
CCOC(=O)Nc1cc(-c2cncc(OC)c2)nc(-n2nc(C)cc2C)n1,P27338_P29274,2,0,1
CCOC(=O)c1c(NC(=O)c2sc(Nc3ccc(OC)cc3)nc2N(C)C)sc(C(=O)OC)c1C,P27338_P29274,2,0,1
CCOC(=O)c1c(NC(=O)c2sc(Nc3ccccc3)nc2N(C)C)sc2c1CCCC2,P27338_P29274,2,0,1
CCOC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
CCOC(=O)c1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
CCOC(=O)c1ccc(N2CCN(c3nc(N)c4nc(-c5ccco5)sc4n3)CC2)cc1,P27338_P29274,2,0,1
CCOC(=O)c1cnc(N(C)C)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(N)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(N2CCCCC2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NC(C)C)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NC(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NC)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NC2CC2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NC2CCC2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NC2CCCC2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NC2CCCCC2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NC2CCCCCC2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NCC(C)C)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NCC2CCCCC2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NCCN)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NCCNC(=O)OC(C)(C)C)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NCCOC)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NCc2ccc(-c3ccccc3)cc2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NCc2ccc(C(F)(F)F)cc2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NCc2ccc(C)cc2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NCc2ccc(Cl)cc2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NCc2ccc(F)cc2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NCc2ccc(OC)c(OC)c2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NCc2ccc(OC)cc2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NCc2ccccc2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NN)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NNC(=O)OC(C)(C)C)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NNc2ccccc2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(NOC)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(OCC)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnc(SC)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CCOC(=O)c1cnn(-c2nc(NC3CCCO3)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,P27338_P29274,2,0,1
CCOC(=O)c1nc(N)c(=O)n(-c2ccccc2)n1,P27338_P29274,2,0,1
CCOC(=O)c1nc(N)nc2nn(C(C)C)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(N)nc2nn(C)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(N)nc2nn(CC(C)(C)C)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(N)nc2nn(CCc3ccccc3)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(C(C)C)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(C)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(CC(C)(C)C)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(CCc3ccccc3)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(NC(=O)c2ccc(Br)cc2)nc2nn(CCc3ccccc3)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(NC(=O)c2ccc(C(F)(F)F)cc2)nc2nn(CCc3ccccc3)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(NC(=O)c2ccc(C)cc2)nc2nn(C(C)C)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(NC(=O)c2ccc(C)cc2)nc2nn(CCc3ccccc3)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(NC(=O)c2ccc(F)cc2)nc2nn(C(C)C)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(NC(=O)c2ccc(F)cc2)nc2nn(CC(C)(C)C)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(NC(=O)c2ccc(F)cc2)nc2nn(CCc3ccccc3)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(NC(=O)c2ccccc2)nc2nn(C(C)C)cc12,P27338_P29274,2,0,1
CCOC(=O)c1nc(NC(=O)c2ccccc2)nc2nn(CCc3ccccc3)cc12,P27338_P29274,2,0,1
CCOC(=O)c1sc(NC(=O)c2ccco2)nc1-c1ccccc1,P27338_P29274,2,0,1
CCOC(CNC(=O)c1cc2cccc(OC)c2oc1=N)OCC,P27338_P29274,2,0,1
CCOCC1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1,P27338_P29274,2,0,1
CCOCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)N3CCOCC3)cnc21,P27338_P29274,2,0,1
CCOCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)N3CCOCC3)cnc21,P27338_P29274,2,0,1
CCOCc1sc(NC(=O)c2ccco2)nc1-c1ccccc1,P27338_P29274,2,0,1
CCOc1cc(-c2cc(-c3ccc(O)cc3)nc(N)c2C#N)ccc1O,P27338_P29274,2,0,1
CCOc1cc2occ(-c3nc(C)cs3)c(=O)c2cc1CC,P27338_P29274,2,0,1
CCOc1ccc(-c2c(C#N)c(N)nc(SCc3ncc[nH]3)c2C#N)cc1,P27338_P29274,2,0,1
CCOc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,P27338_P29274,2,0,1
CCOc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)cc1OC,P27338_P29274,2,0,1
CCOc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
CCOc1ccc(CCNc2nc(N)c(C(=O)N=C(N)N)nc2Cl)cc1,P27338_P29274,2,0,1
CCOc1cccc2cc(C(=O)NCc3ccccn3)c(=N)oc12,P27338_P29274,2,0,1
CCOc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1,P27338_P29274,2,0,1
CCOc1ccccc1-c1cc(C(=O)NCc2ncccc2C)nc(N)n1,P27338_P29274,2,0,1
CCOc1ccnc2c(CNC(=O)c3nc(N)nc4c(F)cccc34)cccc12,P27338_P29274,2,0,1
CCOc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,P27338_P29274,2,0,1
CCOc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,P27338_P29274,2,0,1
CCSCCn1c(=O)c2[nH]c(-c3ccco3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCSCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,P27338_P29274,2,0,1
CCSc1cccc2[nH]c(-c3cnc4ccccc4n3)nc12,P27338_P29274,2,0,1
CCSc1nc(-n2cccn2)nc(N)c1Br,P27338_P29274,2,0,1
CCSc1nc(N)nc(-c2ccccc2)n1,P27338_P29274,2,0,1
CCc1c(C(=O)NCc2ccccn2)nc(N)nc1-c1ccc(C)o1,P27338_P29274,2,0,1
CCc1c(C(=O)NCc2ncccc2C)nc(N)nc1-c1ccc(C)o1,P27338_P29274,2,0,1
CCc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,P27338_P29274,2,0,1
CCc1cc2c(=O)c(-c3csc(C)n3)coc2cc1O,P27338_P29274,2,0,1
CCc1cc2c(=O)c(-c3cscn3)coc2cc1O,P27338_P29274,2,0,1
CCc1cc2c(=O)c(-c3nc(C)cs3)coc2cc1O,P27338_P29274,2,0,1
CCc1cc2c(=O)c(-c3nc(C)cs3)coc2cc1OCC(=O)OC(C)C,P27338_P29274,2,0,1
CCc1ccc(-c2nc(N)c3cc(CN4C(C)CCCC4C)sc3n2)o1,P27338_P29274,2,0,1
CCc1ccc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)o1,P27338_P29274,2,0,1
CCc1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,P27338_P29274,2,0,1
CCc1ccc(COC(=O)c2cnc(NC)n3nc(-c4ccco4)nc23)cc1,P27338_P29274,2,0,1
CCc1ccc2cc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)ccc2n1,P27338_P29274,2,0,1
