nonstereo_aromatic_smiles	target_pair	label
Nc1nccn2c(-c3ccncc3)nc(-c3ccc(Oc4ccccc4)cc3)c12	Q9Y5N1_P31645	random_cpd
Nc1nccn2c(C3CCC3)nc(-c3ccc(Cc4ccccc4)cc3)c12	Q9Y5N1_P31645	random_cpd
Nc1nccn2c(C3CCC3)nc(-c3ccc(Oc4ccc(O)cc4)cc3)c12	Q9Y5N1_P31645	random_cpd
Nc1nccn2c(C3CCC3)nc(-c3cccc(OC4CCCCC4)c3)c12	Q9Y5N1_P31645	random_cpd
Nc1nccn2c(C3CCC3)nc(-c3cccc(OCc4cccc(F)c4F)c3)c12	Q9Y5N1_P31645	random_cpd
Nc1ncnc(C#Cc2ccc(N3CCOCC3)nc2)c1CCCc1ccccc1	Q9Y5N1_P31645	random_cpd
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1C=NNCC(F)(F)F	Q9Y5N1_P31645	random_cpd
Nc1ncnc2[nH]nc(-c3cc(C4CC4)on3)c12	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)N4CC(O)C4)cc3Cl)cc1)CCO2	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1Cc2ccccc2C1	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(NCC(=O)O)CC1	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1c(-c1ccc3[nH]c(Cc4ccccn4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1c(-c1ccc3cc(OCc4ccc(Cl)cc4)ccc3c1)nn2CC1CCNCC1	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CCCCC1	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1c(-c1cn[nH]c1)cn2C1OC(CO)C(O)C1O	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1c(C(F)F)nn2C1CC(O)C(COS(N)(=O)=O)O1	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1c(Sc1c[nH]c3ccccc13)nn2C1CC(O)C(COS(N)(=O)=O)O1	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1c(Sc1ccccc1F)nn2C1OC(COS(N)(=O)=O)C(O)C1F	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1ccn2C1OC(CN2CCCC23CCNCC3)C(O)C1O	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1oc1cc(-c3cccc(Cl)c3)cnc12	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1sc1cc(-c3ccc(O)cc3)ccc12	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1sc1cc(-c3cccc(NC(=O)N4CCCC4)c3)ccc12	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c1sc1ncccc12	Q9Y5N1_P31645	random_cpd
Nc1ncnc2c3c(n(-c4ccc(NC(=O)Cc5cccnc5)cc4)c12)CCC3	Q9Y5N1_P31645	random_cpd
Nc1ncnc2ccc(N(CC#CC(O)c3nccn3CCO)c3c(Cl)cccc3Cl)cc12	Q9Y5N1_P31645	random_cpd
Nc1ncnn2c(-c3ccnc(CCO)c3)cc(C(=O)NC3CCC(N)CC3)c12	Q9Y5N1_P31645	random_cpd
Nc1nnc(-c2ccc3[nH]cc(-c4cccc(N5CCCC5)n4)c3c2)s1	Q9Y5N1_P31645	random_cpd
Nc1nnc(-c2ccc3[nH]cc(-c4cncc(OC5CCCC5)n4)c3c2)s1	Q9Y5N1_P31645	random_cpd
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12	Q9Y5N1_P31645	random_cpd
Nc1noc2ccc(CCOc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12	Q9Y5N1_P31645	random_cpd
Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12	Q9Y5N1_P31645	random_cpd
Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1	Q9Y5N1_P31645	random_cpd
Nc1nonc1C(=NO)NC1Cc2cc(F)c(F)cc21	Q9Y5N1_P31645	random_cpd
Nc1nonc1C(=NO)Nc1cccc(Cl)c1	Q9Y5N1_P31645	random_cpd
Nc1nonc1C(=NO)Nc1cccc(F)c1	Q9Y5N1_P31645	random_cpd
Nc1nsc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(C(F)(F)F)cc4)c3)c12	Q9Y5N1_P31645	random_cpd
Nc1oc2c(-c3ccnc(C(=O)N4CCOCC4)c3)nccc2c1Nc1ccc(F)c(Cl)c1	Q9Y5N1_P31645	random_cpd
Nc1oc2cnc(F)cc2c1Nc1ccccc1Cl	Q9Y5N1_P31645	random_cpd
Nc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1	Q9Y5N1_P31645	random_cpd
Nc1onc(-c2ccccc2[N+](=O)[O-])c1C(=O)Nc1ccc(S(N)(=O)=O)cc1	Q9Y5N1_P31645	random_cpd
Nc1onc(-c2ccoc2)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1	Q9Y5N1_P31645	random_cpd
Nc1onc(-c2csc(S(N)(=O)=O)c2)c1S(N)(=O)=O	Q9Y5N1_P31645	random_cpd
Nn1c(COc2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1	Q9Y5N1_P31645	random_cpd
Nn1c(S)nnc1C1COc2ccccc2O1	Q9Y5N1_P31645	random_cpd
Nn1c(S)nnc1Cc1cccc2ccccc12	Q9Y5N1_P31645	random_cpd
O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	Q9Y5N1_P31645	random_cpd
O=C(C#Cc1ccc([N+](=O)[O-])cc1)c1cn(Cc2ccc([N+](=O)[O-])cc2)nn1	Q9Y5N1_P31645	random_cpd
O=C(C#Cc1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN2CCCC2)cc1)c1ccccc1)NCC(F)F	Q9Y5N1_P31645	random_cpd
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2Cc3ccccc3C2=O)CC1	Q9Y5N1_P31645	random_cpd
O=C(C1CC(N2CCC(c3ccc([N+](=O)[O-])cc3)CC2)CN1)N1CCSC1	Q9Y5N1_P31645	random_cpd
O=C(C1CC(N2CCN(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1	Q9Y5N1_P31645	random_cpd
O=C(C1CC(N2CCOCC2)CN1)N1CCSC1	Q9Y5N1_P31645	random_cpd
O=C(C1CC1)N1CC(c2ccc(O)cc2)Cc2ccc(O)cc21	Q9Y5N1_P31645	random_cpd
O=C(C1CC1)N1CCCC12C(=O)Nc1ncc(-c3ccc4nccnc4c3)cc12	Q9Y5N1_P31645	random_cpd
O=C(C1CCCCN1C(=O)COc1ccccc1)N1Cc2ccc(OCC3CC3)cc2C1	Q9Y5N1_P31645	random_cpd
O=C(C1CCN(CCc2ccc(Cl)cc2)CC1c1ccc(F)cc1)N1CC(c2ccccc2)(c2ccccc2)C1	Q9Y5N1_P31645	random_cpd
O=C(C1CCN(c2ccccc2)CC1)N1N=CCC1c1ccccc1	Q9Y5N1_P31645	random_cpd
O=C(C1CCN(c2cccnn2)CC1)N1N=CCC1c1ccccc1	Q9Y5N1_P31645	random_cpd
O=C(C1CNCC12CCCc1cc(Cl)ccc12)N1CCC(c2ccccc2)CC1	Q9Y5N1_P31645	random_cpd
O=C(C1Cc2cc(Cl)cc(-c3ccnc4cc(CN5C(=O)CCC5=O)sc34)c2O1)N1CCNCC1	Q9Y5N1_P31645	random_cpd
O=C(C=C1C(=O)N(CCCc2ccccc2)c2cccc(Cl)c21)c1cccnc1	Q9Y5N1_P31645	random_cpd
O=C(C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1	Q9Y5N1_P31645	random_cpd
O=C(C=CC1=Cc2c(ccc3ccccc23)OC1)c1ccc(C(F)(F)F)cc1	Q9Y5N1_P31645	random_cpd
O=C(C=CC1CCCN1)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1	Q9Y5N1_P31645	random_cpd
O=C(C=CCN1CC2(CCOCC2)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1	Q9Y5N1_P31645	random_cpd
O=C(C=CCN1CCCCC1)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21	Q9Y5N1_P31645	random_cpd
O=C(C=CCNC1CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(-c2ccc(O)cc2)cc1)NO	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(-c2ccccc2)cc1)OCC1CCCCO1	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(C(F)(F)F)cc1)NO	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(CN(CCCOc2ccccc2)Cc2ccccc2)o1)NO	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(CN(CCOc2ccccc2)Cc2ccccc2)o1)NO	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1)NO	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(CONC(=O)c2ccc3ccccc3n2)cc1)NO	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(F)cc1)C=C(O)C=Cc1ccc(F)cc1	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1)NO	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1cccc(Br)c1	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccccc1-c1cccc2ccccc12	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(O)cc1)NCc1ccccc1	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(O)cc1)OC1CC(O)(CO)C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC12	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)NCCC(F)(F)F	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc2c(c1)C(=O)CC1(CCCN(Cc3ccccc3)CC1)O2)NO	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccc2c(c1)nc(C1CCCCC1)n2CCCO)NO	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1cccc(C(=O)NCCNc2nonc2C(=NO)Nc2ccc(F)c(Br)c2)c1)NO	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1cccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)c1)NO	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1cccc2c1OCO2)c1cccc(C(F)(F)F)c1	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccccc1)c1cc(Cl)ccc1O	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1cccnc1)NC1CCc2ccc(C(=O)NO)cc2C1	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1ccco1)c1ccc(F)cc1	Q9Y5N1_P31645	random_cpd
O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2c(c1)CCO2	Q9Y5N1_P31645	random_cpd
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(F)cc1)c1cccc(Cl)c1	Q9Y5N1_P31645	random_cpd
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1	Q9Y5N1_P31645	random_cpd
O=C(CC1(CC(=O)NC2C3CC4CC(C3)CC2C4)CCCC1)NC1CC1	Q9Y5N1_P31645	random_cpd
O=C(CC1(c2ccccc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1	Q9Y5N1_P31645	random_cpd
O=C(CC1CNC(=O)c2cc(-c3cccc(C(F)(F)F)c3)cn21)NCC1CCCCC1	Q9Y5N1_P31645	random_cpd
O=C(CCC(=O)c1ccc(Oc2ccccc2)cc1)NO	Q9Y5N1_P31645	random_cpd
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CC2	Q9Y5N1_P31645	random_cpd
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCC2	Q9Y5N1_P31645	random_cpd
O=C(CCCC1CCCCC1)NNc1c(Cl)cncc1Cl	Q9Y5N1_P31645	random_cpd
O=C(CCCCCC(NC(=O)c1ccccc1)C(=O)Nc1cccc2cccnc12)NO	Q9Y5N1_P31645	random_cpd
O=C(CCCCCC1OCCCCCCOc2ccccc2NC1=O)NO	Q9Y5N1_P31645	random_cpd
O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2NC(=O)C2CCCN2)cc1)NO	Q9Y5N1_P31645	random_cpd
O=C(CCCCCCC(=O)c1ccc(N2CCCCC2)cc1)NO	Q9Y5N1_P31645	random_cpd
O=C(CCCCCCCOc1ccccc1C(=O)Nc1ncnc2[nH]cnc12)NO	Q9Y5N1_P31645	random_cpd
O=C(CCCCCCNC(=O)c1cccc(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)c1)NO	Q9Y5N1_P31645	random_cpd
O=C(CCCCCCS)NC1CCCC1	Q9Y5N1_P31645	random_cpd
O=C(CCCCCCc1ccccc1)C(F)(F)F	Q9Y5N1_P31645	random_cpd
O=C(CCCCCCc1ccccc1)NCCc1c[nH]c2ccc(O)cc12	Q9Y5N1_P31645	random_cpd
O=C(CCCCCCc1ccccc1)NNc1c(Cl)cncc1Cl	Q9Y5N1_P31645	random_cpd
O=C(CCCCCCc1ccccc1)c1ncc(C(=O)C(F)(F)F)o1	Q9Y5N1_P31645	random_cpd
O=C(CCCCCNC(=O)C1CC2(CN1)SCCS2)NO	Q9Y5N1_P31645	random_cpd
O=C(CCCCCNC(=O)NC(=O)c1ccc(Cl)cc1)NO	Q9Y5N1_P31645	random_cpd
O=C(CCCCCNC(=O)NC(=O)c1ccc2ccccc2c1)NO	Q9Y5N1_P31645	random_cpd
O=C(CCCCCc1cn(-c2ccccc2-c2ccccc2)nn1)NCCc1cccnc1	Q9Y5N1_P31645	random_cpd
O=C(CCCCN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCN(c2ccccc2)CC1	Q9Y5N1_P31645	random_cpd
O=C(CCCCc1cc[nH]n1)N1CCc2nc(NC3Cc4ccccc4C3)ncc2C1	Q9Y5N1_P31645	random_cpd
O=C(CCCCc1ccn(Cc2cccc(Oc3ccccc3)c2)n1)NO	Q9Y5N1_P31645	random_cpd
O=C(CCCCc1ccnn1Cc1cccc(-c2ccccc2)c1)NO	Q9Y5N1_P31645	random_cpd
O=C(CCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NO)NO	Q9Y5N1_P31645	random_cpd
O=C(CCCc1ccccc1)C(=O)NCCc1ccc(Oc2cnccn2)cc1	Q9Y5N1_P31645	random_cpd
O=C(CCCc1csc(C=Cc2ccccc2)n1)NO	Q9Y5N1_P31645	random_cpd
O=C(CCN(Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1)Nc1ccc(C(=O)O)cc1	Q9Y5N1_P31645	random_cpd
O=C(CCN1CC(c2ccccc2)C1)N1CCCC1c1nc2cc(Cl)c(Cl)cc2[nH]1	Q9Y5N1_P31645	random_cpd
O=C(CCN1CCC(c2cn[nH]c2)CC1)N1CCCC1c1nc2cc(Cl)c(Cl)cc2[nH]1	Q9Y5N1_P31645	random_cpd
O=C(CCN1CCC(c2nc(-c3ccccn3)no2)CC1)NC(c1ccc(Cl)cc1)C(F)F	Q9Y5N1_P31645	random_cpd
O=C(CCN1CCCC(c2ccccc2)CC1)N1CCCC1c1nc2cc(Cl)c(Cl)cc2[nH]1	Q9Y5N1_P31645	random_cpd
O=C(CCN1CCCCC1)Nc1ccc(-c2nc3c(oc4ccc(Br)cc43)c(=O)[nH]2)c(Cl)c1	Q9Y5N1_P31645	random_cpd
O=C(CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	Q9Y5N1_P31645	random_cpd
O=C(CCN1CCc2cccc3c2C1CNC3=O)NCC(=O)N1CCN(c2ccccc2F)CC1	Q9Y5N1_P31645	random_cpd
O=C(CCNCc1cnc2ccccn12)Nc1sc2c(c1-c1nc3cnccc3s1)CCNC2	Q9Y5N1_P31645	random_cpd
O=C(CCS)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1	Q9Y5N1_P31645	random_cpd
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2	Q9Y5N1_P31645	random_cpd
O=C(CCc1cc(C(=O)NO)no1)Nc1nc(-c2ccccc2)cs1	Q9Y5N1_P31645	random_cpd
O=C(CCc1ccc(CN2CCCC2)cc1)Cn1cnc2sc(-c3ccccc3)cc2c1=O	Q9Y5N1_P31645	random_cpd
O=C(CCc1cccc(F)c1)n1sc2ccccc2c1=O	Q9Y5N1_P31645	random_cpd
O=C(CCc1ccccc1)Cn1cnnn1	Q9Y5N1_P31645	random_cpd
O=C(CCc1ccccc1)NC(Cc1ccc(C2CC(=O)NS2(=O)=O)cc1)c1nc2ccccc2[nH]1	Q9Y5N1_P31645	random_cpd
O=C(CCc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1	Q9Y5N1_P31645	random_cpd
O=C(CCc1ccccc1Cl)n1sc2ccccc2c1=O	Q9Y5N1_P31645	random_cpd
O=C(CCc1cccnc1)Nc1nnc2n1CCS2	Q9Y5N1_P31645	random_cpd
O=C(CCl)Nc1cccc(-c2cnc3ccccc3n2)c1	Q9Y5N1_P31645	random_cpd
O=C(CF)CNC(=O)C(Cc1cccc(F)c1)NC(=O)OCc1ccccc1	Q9Y5N1_P31645	random_cpd
O=C(CN1C(=O)NC(CCc2ccccc2)C1=O)Nc1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1	Q9Y5N1_P31645	random_cpd
O=C(CN1CCC(C(=O)c2ccc(F)cc2)CC1)NCc1nc2c(c(=O)[nH]1)COCC2	Q9Y5N1_P31645	random_cpd
O=C(CN1CCCC(NS(=O)(=O)c2ccc3c(Cl)cccc3c2)C1=O)N1CCCC1	Q9Y5N1_P31645	random_cpd
O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1	Q9Y5N1_P31645	random_cpd
O=C(CN1CCCCC(NC(=C[N+](=O)[O-])Nc2ccc3ccccc3c2)C1=O)N1CCCC1	Q9Y5N1_P31645	random_cpd
O=C(CN1CCOCC1)NCCc1c[nH]c2ccc3c(c12)CCNC3=O	Q9Y5N1_P31645	random_cpd
O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)NO	Q9Y5N1_P31645	random_cpd
O=C(CNC(=O)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1)c1ccccc1	Q9Y5N1_P31645	random_cpd
O=C(CNS(=O)(=O)c1ccc(OCc2ccc(Br)cc2)cc1)NO	Q9Y5N1_P31645	random_cpd
O=C(CNS(=O)(=O)c1ccc(OCc2ccc(F)cc2Cl)cc1)NO	Q9Y5N1_P31645	random_cpd
O=C(CNS(=O)(=O)c1cccc2cnccc12)N1CCCN(Cc2ccccc2)CC1	Q9Y5N1_P31645	random_cpd
O=C(CNc1nccnc1Cl)N1CCC(Oc2ccccc2Cl)CC1	Q9Y5N1_P31645	random_cpd
O=C(CO)N1CC=C(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1	Q9Y5N1_P31645	random_cpd
O=C(COC(=O)c1[nH]nc2ccccc12)Nc1ccc(S(=O)(=O)N2CCCC2)cc1	Q9Y5N1_P31645	random_cpd
O=C(COC(=O)c1[nH]nc2ccccc12)Nc1cccc(S(=O)(=O)N2CCOCC2)c1	Q9Y5N1_P31645	random_cpd
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)Nc1ncc(C(F)(F)F)cc1Cl	Q9Y5N1_P31645	random_cpd
O=C(COc1ccc(S(=O)(=O)NCCc2ccccc2)cc1)NCc1ccc(F)cc1	Q9Y5N1_P31645	random_cpd
O=C(COc1ccc2ccccc2c1)NNC(=O)c1ccc([N+](=O)[O-])cc1	Q9Y5N1_P31645	random_cpd
O=C(COc1cccc(C(=O)C=Cc2ccccc2)c1)Nc1ccc2c(c1)COC2=O	Q9Y5N1_P31645	random_cpd
O=C(COc1ccccc1)N1CCCCC1c1csc(-c2n[nH]c3ccccc23)n1	Q9Y5N1_P31645	random_cpd
O=C(COc1ccccc1)N1CCCCC1c1nc(-c2ccc3[nH]c(=O)[nH]c3c2)no1	Q9Y5N1_P31645	random_cpd
O=C(COc1ccccc1)N1CCCCC1c1nc(-c2ccc3[nH]ncc3c2)n[nH]1	Q9Y5N1_P31645	random_cpd
O=C(COc1ccccc1Cl)Nc1cc(-c2nccs2)ccc1C(=O)O	Q9Y5N1_P31645	random_cpd
O=C(CS)NC(Cc1ccc(-c2ccccc2)cc1)C(=O)O	Q9Y5N1_P31645	random_cpd
O=C(CSc1nc(O)cc(C(F)(F)F)n1)N1CCCCC1	Q9Y5N1_P31645	random_cpd
O=C(CSc1nc2ncccc2o1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1	Q9Y5N1_P31645	random_cpd
O=C(CSc1nc2ncccc2o1)Nc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1	Q9Y5N1_P31645	random_cpd
O=C(CSc1nc2scc(-c3ccccc3)c2c(=O)[nH]1)Nc1ccc(C(F)(F)F)cc1	Q9Y5N1_P31645	random_cpd
O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3cncs3)cc2)n1)c1ccc(F)cc1	Q9Y5N1_P31645	random_cpd
O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1ccccc1	Q9Y5N1_P31645	random_cpd
O=C(CSc1nnc(Nc2ccccc2)s1)NN=Cc1ccc(-c2ccccc2Cl)o1	Q9Y5N1_P31645	random_cpd
O=C(CSc1nnc(Nc2ccccc2)s1)NN=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1	Q9Y5N1_P31645	random_cpd
O=C(Cc1ccc(F)cc1)Nc1cncc(-c2cc(-c3cccnc3)cs2)c1	Q9Y5N1_P31645	random_cpd
O=C(Cc1ccc2c(c1)OCO2)Nc1ccccc1-c1cccc2c1[nH]c1ccccc12	Q9Y5N1_P31645	random_cpd
O=C(Cc1cccc(OC(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)nn1	Q9Y5N1_P31645	random_cpd
O=C(Cc1cccc2ccccc12)Nc1ccc(C(=O)NO)nc1	Q9Y5N1_P31645	random_cpd
O=C(Cc1ccccc1)N1c2ccccc2Sc2ccccc21	Q9Y5N1_P31645	random_cpd
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2cccc3cc(-c4ncccn4)sc23)c(F)c1	Q9Y5N1_P31645	random_cpd
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cccnc4)sc23)c(F)c1	Q9Y5N1_P31645	random_cpd
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cncnc4)sc23)c(F)c1	Q9Y5N1_P31645	random_cpd
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nccs4)sc23)c(F)c1	Q9Y5N1_P31645	random_cpd
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)C4CCCO4)sc23)c(F)c1	Q9Y5N1_P31645	random_cpd
O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc(OC(F)F)c3)s2)nn1	Q9Y5N1_P31645	random_cpd
O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc4c3CNC4)s2)nn1	Q9Y5N1_P31645	random_cpd
O=C(Cc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	Q9Y5N1_P31645	random_cpd
O=C(Cc1ccccc1)Nc1ccc2cc(C(=O)NO)sc2c1	Q9Y5N1_P31645	random_cpd
O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)s1	Q9Y5N1_P31645	random_cpd
O=C(Cc1ccccc1)Nc1nnc(NCC2CCN(c3nnc(NC(=O)Cc4ccccc4)s3)C2)s1	Q9Y5N1_P31645	random_cpd
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCCc2c(Cl)cccc21	Q9Y5N1_P31645	random_cpd
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc2c1OCCN2	Q9Y5N1_P31645	random_cpd
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccsc1	Q9Y5N1_P31645	random_cpd
O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1ncc[nH]1	Q9Y5N1_P31645	random_cpd
O=C(Cn1c(-c2nccs2)cc2ccccc21)NCc1ccccn1	Q9Y5N1_P31645	random_cpd
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cnnn1	Q9Y5N1_P31645	random_cpd
O=C(Cn1cc(-c2ccccc2)nn1)NC1C(O)C=C(C(=O)O)OC1C(O)C(O)CO	Q9Y5N1_P31645	random_cpd
O=C(N1CCCCC1)N1c2ccccc2Sc2ccccc21	Q9Y5N1_P31645	random_cpd
O=C(N1CCN(c2ccccc2)CC1)n1cncn1	Q9Y5N1_P31645	random_cpd
O=C(NC(CC1CCCCC1)C(=O)NC1C(=O)N2CCS(=O)(=O)C12)OCc1ccccc1	Q9Y5N1_P31645	random_cpd
O=C(NC(CO)CO)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2	Q9Y5N1_P31645	random_cpd
O=C(NC(Cc1ccccc1)C(=O)NC1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cc2ccccc2o1	Q9Y5N1_P31645	random_cpd
O=C(NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl)c1ccc([N+](=O)[O-])cc1	Q9Y5N1_P31645	random_cpd
O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1	Q9Y5N1_P31645	random_cpd
O=C(NC(c1ccccc1)C(F)(F)F)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1	Q9Y5N1_P31645	random_cpd
O=C(NC12CC3CC(CC(C3)C1)C2)ON=C1NC(CO)C(O)C(O)C1O	Q9Y5N1_P31645	random_cpd
