nonstereo_aromatic_smiles	target_pair	label
CCn1c(NC2CCCC2)nc2c(C#N)csc2c1=O	P27338_P22303	random_cpd
CCn1c2ccccc2c2cc(-c3nc4cc(C(=O)O)ccc4n3CCOC)ccc21	P27338_P22303	random_cpd
CCn1cc(-c2n[nH]c3cc(-c4cc(C(=O)Nc5cccc(C(F)(F)F)c5)ccc4C)ccc23)cn1	P27338_P22303	random_cpd
CCn1cc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O	P27338_P22303	random_cpd
CCn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1	P27338_P22303	random_cpd
CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccccc2Cl)CC3)n1	P27338_P22303	random_cpd
CCn1cncc1-c1c[nH]c2ccc(F)c(F)c12	P27338_P22303	random_cpd
CCn1nc(-c2ccc(Oc3ccc(S(=O)(=O)Nc4nccs4)cc3C#N)c(F)c2)cc1C(F)(F)F	P27338_P22303	random_cpd
CCn1nc(-c2cccc(-c3ccc(F)cc3O)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	P27338_P22303	random_cpd
CCn1nc(C(F)(F)F)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3nc(C)ns3)cc2C#N)cc1	P27338_P22303	random_cpd
CCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C	P27338_P22303	random_cpd
CCn1nc(Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)cc1C	P27338_P22303	random_cpd
CCn1nc2c3c(cccc31)C(=O)N(C1CN3CCC1CC3)CC2	P27338_P22303	random_cpd
CCn1ncc(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)c1C(=O)N1CCOCC1	P27338_P22303	random_cpd
CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)NCCCN3CCCC3=O)cnc21	P27338_P22303	random_cpd
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(Cl)cc1)n2CCC(N)=O	P27338_P22303	random_cpd
CN(C(=O)C1Cc2ccccc2CN1C(=O)Cc1ccc(Cl)cc1)c1ccc(N2CCOCC2=O)cc1	P27338_P22303	random_cpd
CN(C(=O)CCCC(=O)c1ccc(Cl)cc1)C1CCN(C(=O)N(C)C2CCN(CCCc3ccccc3)C2)C1	P27338_P22303	random_cpd
CN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)C1CCOCC1	P27338_P22303	random_cpd
CN(C(=O)Cc1ccc(-c2ccccc2)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1	P27338_P22303	random_cpd
CN(C(=O)Nc1cnc(-c2ccccc2)cn1)C1CCC2(CC1)Cc1cnccc1C(=O)O2	P27338_P22303	random_cpd
CN(C(=O)Oc1ccc(F)cc1)C1(C)CN(C(=O)C2CCN(C(=O)C3(C)CC3)CC2)CC1c1ccc(Cl)cc1	P27338_P22303	random_cpd
CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccc(F)cc1F	P27338_P22303	random_cpd
CN(C(=O)c1ccc(-c2ccc3c(c2)OCCO3)s1)C1CCN(C(=O)N2CCC(NC3CCC(C)(C)CC3)C2)C1	P27338_P22303	random_cpd
CN(C(=O)c1ccc(Cl)cc1)c1nc(-c2ccncc2)cs1	P27338_P22303	random_cpd
CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]c(=NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CCC(N)=O	P27338_P22303	random_cpd
CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]c(=NC(=O)c1ccc3ccccc3c1)n2CCC(N)=O	P27338_P22303	random_cpd
CN(C(=O)c1ccccc1OCc1ccccc1)C1CCCC(N)C1	P27338_P22303	random_cpd
CN(C)C(=O)CCNc1nc(-c2cccc3[nH]ncc23)nc(N2CCOCC2)n1	P27338_P22303	random_cpd
CN(C)C(=O)N1CCc2nc(NCC(F)F)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2C1	P27338_P22303	random_cpd
CN(C)C(=O)Oc1noc2ccc(Cl)cc12	P27338_P22303	random_cpd
CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(Cl)c2n1C	P27338_P22303	random_cpd
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4C(=O)CN5CCC4CC5)cn3)nc2n1C1CCCC1	P27338_P22303	random_cpd
CN(C)C(=O)c1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1	P27338_P22303	random_cpd
CN(C)C(=O)c1ccnc(-c2noc(C(CCCC3CCCCC3)CC(=O)NO)n2)c1	P27338_P22303	random_cpd
CN(C)C(=O)c1ncccc1NC(=O)c1nc(C2CC2)cnc1Nc1cncnc1	P27338_P22303	random_cpd
CN(C)C(=O)n1nnc(Cc2ccc(-c3ccccc3)cc2)n1	P27338_P22303	random_cpd
CN(C)C1(CNCCc2ccccc2F)COc2ccccc2OC1	P27338_P22303	random_cpd
CN(C)C1(c2ccccc2)CCC(N2CCCCC2)CC1	P27338_P22303	random_cpd
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCSCC1	P27338_P22303	random_cpd
CN(C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(F)cc2)CC1	P27338_P22303	random_cpd
CN(C)C1CCC(Nc2ncnn3ccc(C4CCOCC4)c23)CC1	P27338_P22303	random_cpd
CN(C)C1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1	P27338_P22303	random_cpd
CN(C)C1CCN(CCn2nc(-c3ccc(NC(=O)OC(C)(C)C)cc3)c3c(N)ncnc32)CC1	P27338_P22303	random_cpd
CN(C)C1CCN(c2ccc(-c3cn(C)c4cc(-c5ccc(C(F)(F)F)cc5)ccc4c3=O)cn2)C1	P27338_P22303	random_cpd
CN(C)C1CCc2c(c3cc(Br)ccc3n2S(=O)(=O)c2ccc(F)c(F)c2)C1	P27338_P22303	random_cpd
CN(C)C1CN(C2CCc3cccc(F)c32)CC1c1cn(C)c2ccccc12	P27338_P22303	random_cpd
CN(C)C1Cc2ccccc2C(c2ccc(Cl)cc2)C1	P27338_P22303	random_cpd
CN(C)CC(NC(=O)N1Cc2c(NC(=O)c3ccccc3F)n[nH]c2C1(C)C)c1ccccc1	P27338_P22303	random_cpd
CN(C)CC1CC1c1c[nH]c2ccccc12	P27338_P22303	random_cpd
CN(C)CC1CCC(c2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnn23)CC1	P27338_P22303	random_cpd
CN(C)CC1CCc2cc(NC(=O)c3ccc(-c4ccc(C(=O)O)cc4)cc3)ccc2C1	P27338_P22303	random_cpd
CN(C)CC=CC(=O)N1CCCC(n2nc(-c3cccc(C(F)(F)F)c3)c3c(N)ncnc32)C1	P27338_P22303	random_cpd
CN(C)CCC(=O)Nc1ccc2nc3ccc(NC(=O)CCN(C)C)cc3c(O)c2c1	P27338_P22303	random_cpd
CN(C)CCC1CC(c2ccc(Cl)c(Cl)c2)C(NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1	P27338_P22303	random_cpd
CN(C)CCCCNc1nc2ccccc2c2nc3ccccc3nc12	P27338_P22303	random_cpd
CN(C)CCCCn1c(SCCc2c[nH]c3ccccc23)nnc1-c1ccc2ccccc2c1	P27338_P22303	random_cpd
CN(C)CCCOc1ccc(CN2CCC(NC(=O)c3ccc(Cl)c(Cl)c3)C2)cc1Br	P27338_P22303	random_cpd
CN(C)CCCSC(=N)N	P27338_P22303	random_cpd
CN(C)CCN(C)c1ccc(S(=O)(=O)c2nc(-c3cnn4ccc(Br)cc34)cs2)cc1C#N	P27338_P22303	random_cpd
CN(C)CCNc1ccn2ncc(-c3cn[nH]c3)c2n1	P27338_P22303	random_cpd
CN(C)CCNc1nc2cc(-c3nnn[nH]3)ccc2c2cnccc12	P27338_P22303	random_cpd
CN(C)CCOc1cc(Nc2cc(C3CC3)n[nH]2)nc(NCc2cc(-c3ccccc3)no2)n1	P27338_P22303	random_cpd
CN(C)CCOc1ccc(Nc2cc(-n3cnc4ncccc43)ncn2)nc1	P27338_P22303	random_cpd
CN(C)CCOc1ccc2nc(NCc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)sc2c1	P27338_P22303	random_cpd
CN(C)CCOc1ccccc1C1C(C(=O)C(C)(C)C)=C(O)C(=O)N1c1ccc(-c2ccsc2)cc1	P27338_P22303	random_cpd
CN(C)CCc1cccc2[nH]c(-c3nc(CCC4CCCC4)no3)cc12	P27338_P22303	random_cpd
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccncc12	P27338_P22303	random_cpd
CN(C)CCn1cc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(OC(F)F)cc2)CC3)cn1	P27338_P22303	random_cpd
CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2cc(F)ccc21	P27338_P22303	random_cpd
CN(C)CCn1ccc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc21	P27338_P22303	random_cpd
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N	P27338_P22303	random_cpd
CN(C)Cc1cc(S(N)(=O)=O)ccc1[S+]([O-])c1ccc(C(F)(F)F)cc1	P27338_P22303	random_cpd
CN(C)Cc1ccc(-c2cc3c(Cl)cccc3c(=O)[nH]2)cc1	P27338_P22303	random_cpd
CN(C)Cc1ccc(-c2cc3ccccc3c(=O)[nH]2)cc1	P27338_P22303	random_cpd
CN(C)Cc1ccc(C=C2NC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)cc1	P27338_P22303	random_cpd
CN(C)Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1	P27338_P22303	random_cpd
CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccncc3)cc1)C2	P27338_P22303	random_cpd
CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Br)ncc3n1C)C2	P27338_P22303	random_cpd
CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1	P27338_P22303	random_cpd
CN(C)Cc1cnccc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1	P27338_P22303	random_cpd
CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1	P27338_P22303	random_cpd
CN(C)S(=O)(=O)N1CCc2c(sc3ncn(CCc4c(Cl)ccc(Cl)c4F)c(=O)c23)C1	P27338_P22303	random_cpd
CN(C)S(=O)(=O)NCCCCCNc1nc(-c2ccccn2)cs1	P27338_P22303	random_cpd
CN(C)c1ccc(-c2cc3nccnc3c(OCC3CCCNC3)n2)cn1	P27338_P22303	random_cpd
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1	P27338_P22303	random_cpd
CN(C)c1ccc2nc(NC3CCCC(NCc4ccsc4)C3)ccc2c1	P27338_P22303	random_cpd
CN(C)c1cccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1	P27338_P22303	random_cpd
CN(C)c1ccccc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(-c2ccon2)cc1	P27338_P22303	random_cpd
CN(C)c1ccccc1S(=O)(=O)c1ccccc1	P27338_P22303	random_cpd
CN(C)c1ccnc(N2CC3CCN(C(=O)c4cccc(F)c4-c4ncccn4)CC32)c1	P27338_P22303	random_cpd
CN(C)c1ccnc2sc3c(=O)n(C4CCC4)cnc3c12	P27338_P22303	random_cpd
CN(C)c1ccnc2sc3c(=O)n(CC4CCCCC4)cnc3c12	P27338_P22303	random_cpd
CN(C)c1nc(=NCc2ccco2)ss1	P27338_P22303	random_cpd
CN(C)c1nc(NC2CCC(CNCc3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12	P27338_P22303	random_cpd
CN(CC(CCN1CCC(c2ccc(Cl)cc2)CC1)c1cccc(Cl)c1)S(=O)(=O)c1ccccc1	P27338_P22303	random_cpd
CN(CC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(C)C	P27338_P22303	random_cpd
CN(CC1CCCO1)C(=O)c1c(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)cnn1C	P27338_P22303	random_cpd
CN(CCCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1)Cc1ccccc1	P27338_P22303	random_cpd
CN(CCCN1CCN(c2ccc3ccccc3c2)CC1)c1cccc(O)c1	P27338_P22303	random_cpd
CN(CCOc1ccc(-c2ccccc2)cc1C(=O)c1cccs1)CC(=O)O	P27338_P22303	random_cpd
CN(CCc1ccccc1)C1CCc2cc(CO)sc2CC1	P27338_P22303	random_cpd
CN(Cc1c[nH]c2c(=O)[nH]cnc12)C(CO)C(O)CO	P27338_P22303	random_cpd
CN(Cc1cc(C(F)(F)F)ccc1F)C(=O)C=C1CCN(C#N)C1	P27338_P22303	random_cpd
CN(Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)C(=N)N	P27338_P22303	random_cpd
CN(Cc1ccccc1)C(=O)c1cc2c(Cc3ccc(Cl)cc3)n[nH]c2cc1O	P27338_P22303	random_cpd
CN(Cc1ccccc1Nc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O	P27338_P22303	random_cpd
CN(c1ccccc1)c1ccc(-c2nc3cc(C(N)=O)ccc3[nH]2)cc1	P27338_P22303	random_cpd
CN(c1ccccc1)c1ccc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2c1	P27338_P22303	random_cpd
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(O)(CSc3ccccn3)C2)CC1	P27338_P22303	random_cpd
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(c3ccccn3)C2)CC1	P27338_P22303	random_cpd
CN(c1ncnc2[nH]ccc12)C1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1	P27338_P22303	random_cpd
CN1C(=N)NC(CCC2CCCCC2)(CC2CCN(C(=O)CC3CCCC3)C2)C1=O	P27338_P22303	random_cpd
CN1C(=N)NC(c2cccc(-c3cccc(Cl)c3)c2)(C2CCCC2)C1=O	P27338_P22303	random_cpd
CN1C(=O)C(N2CCc3[nH]c(Cc4ccccc4)nc3C2=O)COc2ccccc21	P27338_P22303	random_cpd
CN1C(=O)C(NC(=O)c2cc(Cc3ccccc3)on2)COc2ccc(-c3cc[nH]n3)cc21	P27338_P22303	random_cpd
CN1C(=O)C(NC(=O)c2cccc(Cc3ccccc3)c2)COc2ccccc21	P27338_P22303	random_cpd
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CCCF)c2)N=C1N	P27338_P22303	random_cpd
CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21	P27338_P22303	random_cpd
CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccc(C(C)(C)C)cc2)nn1	P27338_P22303	random_cpd
CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2)nn1	P27338_P22303	random_cpd
CN1C(=O)CCC1C(=O)NCc1ccc(F)cc1Cl	P27338_P22303	random_cpd
CN1C(=O)CCC1c1c[nH]c2c(C(N)=O)cc(-c3ccccc3)cc12	P27338_P22303	random_cpd
CN1C(=O)N(Cc2ccccn2)CC1C(=O)NCc1ccc(F)c(F)c1Cl	P27338_P22303	random_cpd
CN1C(=O)NC(=O)C12Cc1cc3cc(CN(Cc4ccccc4)C(=O)C(C)(C)C)cnc3cc1C2	P27338_P22303	random_cpd
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=NC1CCCC12	P27338_P22303	random_cpd
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Oc2ccc(F)cc2)N2C1=NC1CCCC12	P27338_P22303	random_cpd
CN1C(=O)c2ccccc2C(C(=O)O)C1c1ccc(Oc2ccccc2)cc1	P27338_P22303	random_cpd
CN1C(=S)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(C)C	P27338_P22303	random_cpd
CN1C(C(=O)NCc2ccc(F)cc2Cl)CCS1(=O)=O	P27338_P22303	random_cpd
CN1C(c2nc(C(=O)O)cs2)C(c2cccc(Cl)c2F)C2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2	P27338_P22303	random_cpd
CN1C2CCC1CC(NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1Cl)C2	P27338_P22303	random_cpd
CN1C2CCC1CC(OC(=O)N(Cc1ccsc1)c1ccsc1)C2	P27338_P22303	random_cpd
CN1CC(Nc2nc3cc[nH]c3c(=O)n2C)CC(c2ccc(Cl)c(C(F)(F)F)c2)C1	P27338_P22303	random_cpd
CN1CC(c2cccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1=O	P27338_P22303	random_cpd
CN1CC2(OCCO2)C2(c3cccc(O)c3)CCCC1C2	P27338_P22303	random_cpd
CN1CC2=C(C(=O)N1)C(c1ccc(C#N)cc1)N(CC(=O)N(C)C)C(=O)N2c1cccc(C(F)(F)F)c1	P27338_P22303	random_cpd
CN1CC2CC(N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)CC2C1	P27338_P22303	random_cpd
CN1CCC(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1	P27338_P22303	random_cpd
CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1	P27338_P22303	random_cpd
CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)NC5CCCCC5)cc4)ncnc3c2)CC1	P27338_P22303	random_cpd
CN1CCC(N2CNc3ccc(NC(=O)c4c(F)cc(F)cc4F)cc32)CC1	P27338_P22303	random_cpd
CN1CCC(Oc2cc(NCc3cc4c(cc3Br)OCO4)ccc2C(F)(F)F)C1	P27338_P22303	random_cpd
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCCC5)ccc4Cl)sc3c2)CC1	P27338_P22303	random_cpd
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4ccccc4Cl)sc3c2)CC1	P27338_P22303	random_cpd
CN1CCC(c2ccc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4CC(N)=O)n3)cc2)CC1	P27338_P22303	random_cpd
CN1CCC(c2cccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1=O	P27338_P22303	random_cpd
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1	P27338_P22303	random_cpd
CN1CCC(c2n[nH]c3ccc(S(=O)(=O)c4cccc5ccccc45)cc23)CC1	P27338_P22303	random_cpd
CN1CCC(n2c(CN(C)C3CCCc4cccnc43)nc3ccccc32)CC1	P27338_P22303	random_cpd
CN1CCC2(CCc3ccccc3F)c3cc(O)ccc3OC2C1	P27338_P22303	random_cpd
CN1CCC2(c3cccc(O)c3)CCC(=Cc3ccc(Cl)c(Cl)c3)C1C2	P27338_P22303	random_cpd
CN1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(=O)NCCc2nc4ccccc4[nH]2)c(O)c13	P27338_P22303	random_cpd
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2Cc2ccccc2)CCCC4)CC3(O)C1C5	P27338_P22303	random_cpd
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3	P27338_P22303	random_cpd
CN1CCC2CN(c3ccc(-c4ccc(C#N)cc4)cc3)CC21	P27338_P22303	random_cpd
CN1CCCC1COc1cc(Nc2nc3cc(Oc4ccnc(C(N)=O)c4)ccc3o2)ccc1Cl	P27338_P22303	random_cpd
CN1CCCC1Cn1cc(Cc2ccccc2)c2ccccc21	P27338_P22303	random_cpd
CN1CCCC1c1nc2c(oc3ccc(Br)cc32)c(=O)[nH]1	P27338_P22303	random_cpd
CN1CCCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1	P27338_P22303	random_cpd
CN1CCCN(c2ccc(C#CC(C)(O)c3nccs3)cc2Nc2ncnc3[nH]ccc23)CC1	P27338_P22303	random_cpd
CN1CCCN(c2cncc(-c3cccc(C=CC(=O)O)c3)n2)CC1	P27338_P22303	random_cpd
CN1CCN(C(=O)C2SC(n3cnc4c(NCc5cccc(I)c5)nc(Cl)nc43)C(O)C2O)CC1	P27338_P22303	random_cpd
CN1CCN(C(=O)c2cc3c(Cl)cccc3[nH]2)CC1	P27338_P22303	random_cpd
CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5cc(OC6CCCC(O)C6)ccn5)n4)ccc3[nH]2)CC1	P27338_P22303	random_cpd
CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5cc(OCc6nccn6C)ccn5)n4)ccc3[nH]2)CC1	P27338_P22303	random_cpd
CN1CCN(C(=O)c2ccc(-c3cn4c(-c5cccc(O)c5)cnc4cn3)cc2)CC1	P27338_P22303	random_cpd
CN1CCN(C(=O)c2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3c(Cl)cccc3Cl)CC4)cc2)CC1	P27338_P22303	random_cpd
CN1CCN(C(CN2CCN(CCCCCCc3cccc4ccccc34)CC2)c2ccc(F)cc2)CC1	P27338_P22303	random_cpd
CN1CCN(C2CN(C(=O)c3cc4cc(Nc5nccc(-c6ccccn6)n5)ccc4[nH]3)C2)CC1	P27338_P22303	random_cpd
CN1CCN(CC(c2csc(Cl)c2)C2(O)CCCCC2)CC1	P27338_P22303	random_cpd
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CCC3(c4cccc(F)c4)CC23)CC1	P27338_P22303	random_cpd
CN1CCN(CCCNC(=O)c2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)CC1	P27338_P22303	random_cpd
CN1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1	P27338_P22303	random_cpd
CN1CCN(CCc2ccc(C(c3ccccc3)C34CC5CC(CC(C5)C3)C4)cc2)CC1	P27338_P22303	random_cpd
CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCCC(O)CCCCC4)cc2)CC1	P27338_P22303	random_cpd
CN1CCN(Cc2ccc(CCNC(=O)c3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1	P27338_P22303	random_cpd
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1	P27338_P22303	random_cpd
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2Br)CC1	P27338_P22303	random_cpd
CN1CCN(Cc2cn(S(=O)(=O)c3ccccc3Br)c3ccccc23)CC1	P27338_P22303	random_cpd
CN1CCN(c2cc(N3CCCC(C(=O)NCCc4ccc(C#N)cc4)C3)nc(C(F)(F)F)n2)CC1	P27338_P22303	random_cpd
CN1CCN(c2cc(N3CCc4ccccc4C3)nc(N)n2)CC1	P27338_P22303	random_cpd
CN1CCN(c2cc(OCc3cc(F)c(Oc4ccc(Cl)c(C(F)(F)F)c4)c(F)c3)nc(=O)n2C)CC1	P27338_P22303	random_cpd
CN1CCN(c2ccc(Nc3ncc4c5ccccc5n(C5CCCC5)c4n3)nn2)CC1	P27338_P22303	random_cpd
CN1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	P27338_P22303	random_cpd
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4)c3c2)CC1	P27338_P22303	random_cpd
CN1CCN(c2cncc(Nc3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1	P27338_P22303	random_cpd
CN1CCN(c2nc(N)nc3c(-c4ccoc4)cccc23)CC1	P27338_P22303	random_cpd
CN1CCN(c2nc(N)nc3c2sc2cc(Br)ccc23)CC1	P27338_P22303	random_cpd
CN1CCN(c2nc(N)nc3cc(-c4ccccc4)ccc23)CC1	P27338_P22303	random_cpd
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3cc(Cl)ccc3n2)CC1	P27338_P22303	random_cpd
CN1CCN(c2nc(NCc3ccccc3)c3c(n2)N(C)NC3)CC1	P27338_P22303	random_cpd
CN1CCN(c2ncc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1	P27338_P22303	random_cpd
CN1CCN(c2nccn3c(-c4ccnc(NC(CCN)c5ccccc5)n4)cnc23)CC1	P27338_P22303	random_cpd
CN1CCN(c2nccnc2OC2CC(Nc3ncc4ccccc4n3)C2)CC1	P27338_P22303	random_cpd
CN1CCN(n2c(=NC#N)[nH]c3cc(C=C4c5ccccc5COc5cc(F)ccc54)ccc32)CC1	P27338_P22303	random_cpd
CN1CCc2ccc(NC(=O)c3cccc(CNC(=O)c4ccc(C5CSN=N5)cc4)c3)cc2C1	P27338_P22303	random_cpd
CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)ccc2C1	P27338_P22303	random_cpd
CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3C(=O)N(C)C)sc2C1	P27338_P22303	random_cpd
CN1CCc2nc(C(=O)NCCNC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1	P27338_P22303	random_cpd
CN1CCc2nc(NC(=O)c3cccc(C4CCCCN4C(=O)Nc4cccc(C#N)c4)c3)sc2C1	P27338_P22303	random_cpd
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1	P27338_P22303	random_cpd
CN1Cc2ccccc2C(c2cccc3ccoc23)C1	P27338_P22303	random_cpd
CN1c2ccc(CNc3ccc(F)cc3)cc2-c2c(cnn2C)S1(=O)=O	P27338_P22303	random_cpd
CN1c2ccccc2N(C2CCN(C#N)C2)S1(=O)=O	P27338_P22303	random_cpd
CN=S(C)(=O)c1ccc(Nc2ncc(Br)c(NC(C)C(C)O)n2)cc1OC	P27338_P22303	random_cpd
CNC(=NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1	P27338_P22303	random_cpd
CNC(=NS(=O)(=O)c1cccc(Cl)c1)C1=NN(c2ccc(Cl)cc2Cl)C(c2ccccc2)C1	P27338_P22303	random_cpd
CNC(=O)C(=O)C(Cc1ccccc1)NC(=O)c1cccnc1-n1ccc(-c2ccccc2)n1	P27338_P22303	random_cpd
CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4sc(C)nc4C)c3)cc2c1=O	P27338_P22303	random_cpd
CNC(=O)C(Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(C=Cc3ccc(Cl)cc3)ccc2n1	P27338_P22303	random_cpd
CNC(=O)C(Cc1ccc2ccccc2c1)N1CCN(C(=O)C(N)Cc2ccc(F)cc2)C(CCN(C)C)C1=O	P27338_P22303	random_cpd
CNC(=O)C(NC(=O)C(CCCc1ccccc1)C(C)N(O)C=O)C(C)(C)C	P27338_P22303	random_cpd
