nonstereo_aromatic_smiles	target_pair	label
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1	P14416_P42336	P14416
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)nc2N1	P14416_P42336	P14416
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1	P14416_P42336	P14416
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4C(F)(F)F)CC3)cc2N1	P14416_P42336	P14416
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)cc2N1	P14416_P42336	P14416
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)nc2N1	P14416_P42336	P14416
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4F)CC3)cc2N1	P14416_P42336	P14416
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4OCCF)CC3)cc2N1	P14416_P42336	P14416
O=C1CCc2ccc(OCCCCN3CCOC4c5cc(O)ccc5OCC43)cc2N1	P14416_P42336	P14416
O=C1CCc2ccc(OCCCCNCCc3cn(Cc4ccccc4)c4ccccc34)cc2N1	P14416_P42336	P14416
O=C1CCc2ccc(OCCCCNCCc3cn(S(=O)(=O)c4ccccc4)c4ccccc34)cc2N1	P14416_P42336	P14416
O=C1CCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	P14416_P42336	P14416
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1	P14416_P42336	P14416
O=C1CCc2ccc(OCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2N1	P14416_P42336	P14416
O=C1CCc2ccc(OCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1	P14416_P42336	P14416
O=C1CCc2ccc(Oc3ccc(CN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cc2N1	P14416_P42336	P14416
O=C1CCc2ccc(Oc3cccc(CN4CCN(c5cccc(Cl)c5Cl)CC4)c3)cc2N1	P14416_P42336	P14416
O=C1CCc2cccc(F)c2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1	P14416_P42336	P14416
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1	P14416_P42336	P14416
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1	P14416_P42336	P14416
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1	P14416_P42336	P14416
O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1	P14416_P42336	P14416
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1	P14416_P42336	P14416
O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1	P14416_P42336	P14416
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1	P14416_P42336	P14416
O=C1CCc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1	P14416_P42336	P14416
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1	P14416_P42336	P14416
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1	P14416_P42336	P14416
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1	P14416_P42336	P14416
O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1	P14416_P42336	P14416
O=C1CCc2cccnc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1	P14416_P42336	P14416
O=C1CCc2cnccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1	P14416_P42336	P14416
O=C1CCc2ncccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1	P14416_P42336	P14416
O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(C=NO)c5c4)CC3)ccc(O)c2N1	P14416_P42336	P14416
O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1	P14416_P42336	P14416
O=C1COc2c(N3CCNCC3)ccc(O)c2N1	P14416_P42336	P14416
O=C1COc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)N1	P14416_P42336	P14416
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1	P14416_P42336	P14416
O=C1COc2ccccc2N1CCCN1CCC(c2noc3cc(F)ccc23)CC1	P14416_P42336	P14416
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3c(F)cccc32)CC1	P14416_P42336	P14416
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cc(F)ccc32)CC1	P14416_P42336	P14416
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccc(F)cc32)CC1	P14416_P42336	P14416
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccc(F)c32)CC1	P14416_P42336	P14416
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1	P14416_P42336	P14416
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccnc32)CC1	P14416_P42336	P14416
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cnccc32)CC1	P14416_P42336	P14416
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ncccc32)CC1	P14416_P42336	P14416
O=C1COc2ccccc2N1CCCN1CCN(c2cccc(Cl)c2Cl)CC1	P14416_P42336	P14416
O=C1COc2ccccc2N1CCCN1CCN(c2cccc3[nH]c(=O)oc23)CC1	P14416_P42336	P14416
O=C1COc2ccccc2N1CCCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1	P14416_P42336	P14416
O=C1Cc2c(cccc2N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)N1	P14416_P42336	P14416
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1	P14416_P42336	P14416
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1	P14416_P42336	P14416
O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1	P14416_P42336	P14416
O=C1Cc2cc(CCN3CCN(c4cccc5ccccc45)CC3)ccc2N1	P14416_P42336	P14416
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	P14416_P42336	P14416
O=C1Cc2ccccc2C(=C2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2)c2ccsc21	P14416_P42336	P14416
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
O=C1Cc2ccccc2N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1	P14416_P42336	P14416
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1	P14416_P42336	P14416
O=C1N(CC2CCCCN2)CCN1c1cccc(C(F)(F)F)c1	P14416_P42336	P14416
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CC2CCCNC2)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CC2CCNCC2)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CCF)CN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2	P14416_P42336	P14416
O=C1N(CCN2C3CCCC2CC3)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2CC3CCC(CC3)C2)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2CC3CCC2C3)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2CC3CCC2Cc2ccccc2C3)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1	P14416_P42336	P14416
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1	P14416_P42336	P14416
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1	P14416_P42336	P14416
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2CCCCCC2)CCN1c1cc(Cl)cc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1	P14416_P42336	P14416
O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)c(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)cc1	P14416_P42336	P14416
O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1	P14416_P42336	P14416
O=C1N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2CCCCCC2)CCN1c1cccc(F)c1	P14416_P42336	P14416
O=C1N(CCN2CCCCCC2)CCN1c1ccccc1	P14416_P42336	P14416
O=C1N(CCN2CCCCCC2)CCN1c1cccnc1	P14416_P42336	P14416
O=C1N(CCN2CCCCCC2)CCN1c1ccncc1	P14416_P42336	P14416
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(C(F)(F)F)c1	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1Cl	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1	P14416_P42336	P14416
O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12	P14416_P42336	P14416
O=C1N(Cc2cn(CCF)nn2)CN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2	P14416_P42336	P14416
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1	P14416_P42336	P14416
O=C1NCCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21	P14416_P42336	P14416
O=C1NCCc2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc21	P14416_P42336	P14416
O=C1NCCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21	P14416_P42336	P14416
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccc4[nH]c(CO)cc4c3O1)CC2	P14416_P42336	P14416
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2	P14416_P42336	P14416
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2	P14416_P42336	P14416
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2	P14416_P42336	P14416
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2	P14416_P42336	P14416
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2	P14416_P42336	P14416
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3nsnc3c1)CC2	P14416_P42336	P14416
O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2	P14416_P42336	P14416
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COC5)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COCC5)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCC5)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4COCC5)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21	P14416_P42336	P14416
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21	P14416_P42336	P14416
O=C1Nc2cccc3c2C1(CCCCN1CC=C(c2ccccc2)CC1)CCC3	P14416_P42336	P14416
O=C1c2cc([N+](=O)[O-])ccc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1	P14416_P42336	P14416
O=C1c2ccc(Cl)cc2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1	P14416_P42336	P14416
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1	P14416_P42336	P14416
O=C1c2ccc(F)cc2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1	P14416_P42336	P14416
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
O=C1c2ccc(F)cc2CC1CCN1CCc2ccccc2C1	P14416_P42336	P14416
O=C1c2cccc(Cl)c2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1	P14416_P42336	P14416
O=C1c2cccc(F)c2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccn2)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Br)cc2)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2C(F)(F)F)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2Cl)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2F)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ncccn2)CC1	P14416_P42336	P14416
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1	P14416_P42336	P14416
O=C1c2ccccc2C(=O)N1CCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1	P14416_P42336	P14416
O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1	P14416_P42336	P14416
O=C1c2ccccc2C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
O=C1c2ccccc2C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1	P14416_P42336	P14416
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(F)c2F)CC1	P14416_P42336	P14416
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1	P14416_P42336	P14416
O=C1c2ccccc2C(=O)N1CCCCN1CCN2c3ccccc3Cc3ccccc3C2C1	P14416_P42336	P14416
O=C1c2ccccc2CC1CCN1CCc2ccccc2C1	P14416_P42336	P14416
O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1	P14416_P42336	P14416
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ccccn2)CC1	P14416_P42336	P14416
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ncccn2)CC1	P14416_P42336	P14416
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1	P14416_P42336	P14416
O=C1c2ccccc2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1	P14416_P42336	P14416
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2Cl)CC1	P14416_P42336	P14416
O=C1c2ccccc2CN1CCCCN1CCN(c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
O=C1c2ccccc2CN1CCCCN1CCN(c2ccccc2)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3ccccc23)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2C(F)(F)F)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2F)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccn2)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ncccn2)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1	P14416_P42336	P14416
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccccc2)CC1	P14416_P42336	P14416
O=C1c2ccoc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1	P14416_P42336	P14416
O=CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1	P14416_P42336	P14416
O=CNC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
O=CNC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	P14416_P42336	P14416
O=CNC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1	P14416_P42336	P14416
O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12	P14416_P42336	P14416
O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1	P14416_P42336	P14416
O=Cc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1	P14416_P42336	P14416
O=Cc1ccccc1-c1ccc(C(=O)NC2CCN(Cc3ccccc3)C2)cc1	P14416_P42336	P14416
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1	P14416_P42336	P14416
O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12	P14416_P42336	P14416
O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12	P14416_P42336	P14416
O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12	P14416_P42336	P14416
O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12	P14416_P42336	P14416
O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12	P14416_P42336	P14416
O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12	P14416_P42336	P14416
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc12	P14416_P42336	P14416
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12	P14416_P42336	P14416
