nonstereo_aromatic_smiles	target_pair	label
Cc1nc(NC(=O)N2CCCC2(C)C(N)=O)sc1-c1ccnc(-n2ccnc2C)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2(C)C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2(C)C(N)=O)sc1-c1ccnc(C(C)(C)C)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2(C)C(N)=O)sc1-c1ccnc(C2(C#N)CC2)c1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2(C)C(N)=O)sc1-c1ccnc(C2(C(F)(F)F)CC2)c1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2(C)C(N)=O)sc1-c1ccnc(C2(C(F)(F)F)CCC2)c1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2(C)C(N)=O)sc1-c1ccnc(CC2CC2)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2(C)C(N)=O)sc1-c1ccnc(N(C)CCN(C)C)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2(C)C(N)=O)sc1-c1csc(C(C)(C)C)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2(C)C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2(CN(C)C)C(N)=O)sc1-c1ccnc(C(C)(C)C)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2)sc1-c1ccnc(C(C)(C)C)c1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccc(-n2cccn2)cc1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(C(F)(F)F)c1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(F)c1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccc(S(C)(=O)=O)cc1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C)c1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)C)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(-c2ccccc2F)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(-c2cccnc2)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C(C)C)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C2(C)CC2)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C2CCC2)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(CC2CC2)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(CN(C)C)n1	P14416_P42336	P42336
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(N(C)C)n1	P14416_P42336	P42336
Cc1nc(NC(=O)NCCC(=O)OC(C)(C)C)sc1-c1ccc(S(C)(=O)=O)c(F)c1	P14416_P42336	P42336
Cc1nc(NCC#N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1	P14416_P42336	P42336
Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C	P14416_P42336	P42336
Cc1nc2c(-c3cnc[nH]3)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C	P14416_P42336	P42336
Cc1nc2c(-c3cnc[nH]3)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1C	P14416_P42336	P42336
Cc1nc2c(-c3cnc[nH]3)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1CN1CC(O)C1	P14416_P42336	P42336
Cc1nc2c(C(=O)O)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C	P14416_P42336	P42336
Cc1nc2c(C(F)(F)F)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C	P14416_P42336	P42336
Cc1nc2c(C)cc(Cl)cc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C	P14416_P42336	P42336
Cc1nc2c(C)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C	P14416_P42336	P42336
Cc1nc2c(C)cccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C	P14416_P42336	P42336
Cc1nc2c(Cl)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C	P14416_P42336	P42336
Cc1nc2c(Cl)cccc2c(N2CC3(CCOCC3)c3ncc(N4CCOCC4)cc32)c1C	P14416_P42336	P42336
Cc1nc2c(N)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C	P14416_P42336	P42336
Cc1nc2c(N)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1CN1CC(O)C1	P14416_P42336	P42336
Cc1nc2c(N)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1CN1CCN(C)CC1	P14416_P42336	P42336
Cc1nc2ccc(-c3ccc4c(c3)CN(C(=O)c3ccc(C(=O)C(F)(F)F)cc3)CCO4)cc2[nH]1	P14416_P42336	P42336
Cc1nc2ccc(Br)cn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1	P14416_P42336	P42336
Cc1nc2ccc(Cl)cc2c(-n2cc(C#N)c3ccc(-c4cn[nH]c4)cc32)c1C	P14416_P42336	P42336
Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(-c4ccncc4)cc32)c1C	P14416_P42336	P42336
Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(-c4cn[nH]c4)cc32)c1C	P14416_P42336	P42336
Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(N4CCOCC4)cc32)c1C	P14416_P42336	P42336
Cc1nc2ccc(Cl)cc2c(-n2ccc3c(O)cc(-c4cn[nH]c4)cc32)c1C	P14416_P42336	P42336
Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(-c4ccncc4)cc32)c1C	P14416_P42336	P42336
Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C	P14416_P42336	P42336
Cc1nc2ccc(Cl)cc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C	P14416_P42336	P42336
Cc1nc2ccccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C	P14416_P42336	P42336
Cc1nc2ccccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C	P14416_P42336	P42336
Cc1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1	P14416_P42336	P42336
Cc1nc2ccccn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1	P14416_P42336	P42336
Cc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
Cc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
Cc1ncc(-c2cc3c(C)nc(N)nc3s2)cc1NS(=O)(=O)c1ccc(F)cc1	P14416_P42336	P42336
Cc1ncc(-c2cc3c(C)nc(N)nc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N(C)C(C)C)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N(C)C2CCOCC2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N(C)CC2CCOC2)cc1NS(=O)(=O)c1ccccc1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCCCC2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCCCC2)cc1NS(=O)(=O)c1ccccc1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCCOCC2)cc1NS(=O)(=O)c1ccccc1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCN(C)C(=O)C2)cc1NS(=O)(=O)c1ccccc1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCN(C)CC2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCN(C3CC3)CC2)cc1NS(=O)(=O)c1ccccc1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)C(C)C	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)C1CCCCC1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)N1CCCC1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1c(C)noc1C	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1c(F)cccc1F	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cc(F)cc(F)c1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccc(Cl)s1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccc(F)cc1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cccc(F)c1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1Br	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1C(F)(F)F	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1Cl	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1F	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cccnc1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccco1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cccs1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccnn1C	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccoc1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cn(C)c(C)n1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cn(C)cn1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cnn(C)c1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cnoc1C	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(C)(=O)=O	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2C)cc1NS(=O)(=O)c1ccccc1	P14416_P42336	P42336
Cc1ncc(C#Cc2c(C)ncnc2NC(C)C)cc1NS(=O)(=O)c1ccccc1	P14416_P42336	P42336
Cc1ncnc(-c2cc(Cl)cc(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(=O)N(C)C)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(=O)N(C)C)cc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(=O)N3CCCCO3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(=O)N3CCCCO3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(=O)N3CCCO3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(=O)N3CCCO3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)cc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)cc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)cc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(=O)N3CCN(CCO)CC3)cc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)cc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(C)(C)C#N)cc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C(F)(F)F)nc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(C3CC3)nc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(Cl)c(C(=O)N3CCCCC3)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(Cl)c(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(F)c(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(F)c(C(=O)N3CCCCC3)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(F)c(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(N3CCCCC3)nc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccc(S(C)(=O)=O)cc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2cccc(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2cccc(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2ccccc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-c2cnc3ccccc3c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1	P14416_P42336	P42336
Cc1ncnc(N2CC(C)OC(C)C2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(=O)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(CC(=O)N(C)C)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(CC(=O)N(C)CCN(C)C)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(CC(=O)N3CCN(C)CC3)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(CC(=O)N3CCOCC3)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(CC(=O)NCCN(C)C)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(CC(C)(C)O)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(CCO)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(CNC(=O)C3CCCCC3)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(CNC(=O)CC(C)C)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(CNC(=O)CC3CCCC3)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(CNC(=O)CN(C)C)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(O)(C(C)C)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(O)(C(F)(F)F)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(O)(C3CCCCC3)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(O)(Cc3ccccc3)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(O)(c3ccccc3)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC(O)C(C)C2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC3(CC2)OCCCO3)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC3(CC2)OCCO3)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC3(CCN(C)C3=O)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC3(CCN(C)CC3)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCC3(CCNC3=O)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCCOCC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCN(C(=O)C3CCC3)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCN(C(=O)c3ccno3)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCN(C)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCN(C3CC3)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCN(CC(C)(C)O)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCNC(=O)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCOC(C)(C)C2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCOCC2)c1C#Cc1c[nH]c(=O)c(NS(=O)(=O)c2ccc(F)cc2F)c1	P14416_P42336	P42336
Cc1ncnc(N2CCOCC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(=O)(=O)c2ccc(F)cc2F)c1	P14416_P42336	P42336
Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(=O)(=O)c2ccccc2)c1	P14416_P42336	P42336
Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(=O)(=O)c2cccnc2)c1	P14416_P42336	P42336
Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(=O)(=O)c2cccs2)c1	P14416_P42336	P42336
Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(=O)(=O)c2cnn(C)c2)c1	P14416_P42336	P42336
Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(C)(=O)=O)c1	P14416_P42336	P42336
Cc1ncnc(N2CC[S+]([O-])CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1ncnc(N2CCn3c(C)cnc3C2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
Cc1nn2c(C(=O)O)cc(N3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C	P14416_P42336	P42336
Cc1nn2c(O)cc(N3CCOC(C)C3)nc2c1Cc1cccc(C(F)(F)F)c1C	P14416_P42336	P42336
Cc1nn2c(O)cc(N3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C	P14416_P42336	P42336
Cc1nn2c(O)cc(N3CCOCC3)nc2c1Cc1cccc2ccccc12	P14416_P42336	P42336
Cc1nn2c(O)cc(N3CCOCC3=O)nc2c1Cc1cccc(C(F)(F)F)c1C	P14416_P42336	P42336
Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(C(=O)O)cc(-c4ccc5c(c4)OCCO5)c3)cc2)s1	P14416_P42336	P42336
Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(C(=O)O)cc(-c4ccc5c(c4)OCO5)c3)cc2)s1	P14416_P42336	P42336
Cc1nnc2n1C1CCN(Cc3cc4nc(-c5cccc(O)c5)nc(N5CCOCC5)c4s3)CC1CC2	P14416_P42336	P42336
Cc1nnc2n1C1CCN(Cc3cc4nc(-c5cccc6[nH]ccc56)nc(N5CCOCC5)c4s3)CC1CC2	P14416_P42336	P42336
Cc1nnc2n1C1CCN(Cc3cc4nc(-c5cccc6[nH]ncc56)nc(N5CCOCC5)c4s3)CC1CC2	P14416_P42336	P42336
Cc1nncn1C1CCN(Cc2cc3nc(-c4cccc(O)c4)nc(N4CCOCC4)c3s2)CC1	P14416_P42336	P42336
Cc1nncn1C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1	P14416_P42336	P42336
Cc1nncn1C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	P14416_P42336	P42336
Cc1noc(C)c1CCNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1	P14416_P42336	P42336
Clc1ccc(Nc2nccc(-c3ccc(Br)cc3)n2)c(Cl)c1	P14416_P42336	P42336
Clc1ccc(Nc2nccc(-c3ccc(Br)cc3)n2)cc1	P14416_P42336	P42336
Clc1ccc(Nc2nccc(-c3ccc(Cl)c(Cl)c3)n2)c(Cl)c1	P14416_P42336	P42336
Clc1ccc(Nc2nccc(-c3ccc(Cl)cc3Cl)n2)c(Cl)c1	P14416_P42336	P42336
Clc1ccc2c(c1)-c1nc3cc(Cl)ccc3n1CCO2	P14416_P42336	P42336
Clc1ccc2c(c1)nc1n2CCOc2ccc(Br)cc2-1	P14416_P42336	P42336
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3ccccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(-c2ccc(C3(C#N)CC3)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCC(C(N)=O)CC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCC(O)CC2)c2c3nc(-c4cc[nH]n4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCC(O)CC2)c2c3nc(-c4ccc5[nH]ncc5c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCC(O)CC2)c2c3nc(-c4cccc5[nH]ccc45)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCC(O)CC2)c2c3nc(-c4cn[nH]c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCC(O)CC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCC(O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCC(O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCC(OCCO)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCN(C(=O)C(C)(C)N)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cccc5[nH]ncc45)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4ccnc5[nH]ncc45)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCN(CC(F)(F)F)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cc[nH]n4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cn[nH]c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21	P14416_P42336	P42336
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21	P14416_P42336	P42336
Cn1c(C2(O)COC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21	P14416_P42336	P42336
Cn1c(C2CCC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21	P14416_P42336	P42336
